,id,session_id,user_id,timestamp,score,state,eye_openness,blink_rate,is_yawning,is_face_detected,alert_active,latitude,longitude,speed,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,perclos,perclos_contribution,blink_contribution,yawn_contribution,ambient_light_lux,frame_luminance,lighting_mode,head_yaw_degrees,head_pitch_degrees,hour,data,dia_semana,risco,prob_risco
7942,10545,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:10:05.955000+00:00,0.0,NORMAL,0.8502034,0,False,True,False,-23.7027383,-46.5190033,1.72072,-0.27,9.49005,-1.446,,,,0.0,0.0,0.0,0.0,146.0,95.5156,NORMAL,3.74932,23.1615,11:10:05,2026-08-10,segunda-feira,0,1.0
7943,10546,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:10:07.993000+00:00,0.0,NORMAL,0.5963836,0,False,True,False,-23.7027383,-46.5190033,1.72072,-0.42405,9.471,-1.73295,,,,0.0,0.0,0.0,0.0,148.0,88.2031,NORMAL,1.93629,19.4604,11:10:07,2026-08-10,segunda-feira,0,2.0
7944,10547,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:10:10.033000+00:00,0.0,NORMAL,0.8828053,0,False,True,False,-23.7027717,-46.5190133,0.0,-0.28995,9.54705,-1.197,,,,0.0,0.0,0.0,0.0,152.0,90.7188,NORMAL,1.69855,23.548,11:10:10,2026-08-10,segunda-feira,0,0.0
7945,10548,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:10:12.124000+00:00,0.0,NORMAL,0.87138546,0,False,True,False,-23.7027767,-46.5190167,0.0,-0.366,9.528,-1.542,,,,0.0,0.0,0.0,0.0,149.0,89.625,NORMAL,3.97243,35.9703,11:10:12,2026-08-10,segunda-feira,0,0.0
7946,10549,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:10:14.215000+00:00,0.0,NORMAL,0.9078753,0,False,True,False,-23.7027767,-46.5190167,0.0,-0.42405,9.49005,-1.656,,,,0.0,0.0,0.0,0.0,146.0,93.0,NORMAL,1.70941,36.4949,11:10:14,2026-08-10,segunda-feira,0,0.0
7947,10550,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:10:16.273000+00:00,0.0,NORMAL,0.90493,0,False,True,False,-23.7027767,-46.5190167,0.0,-0.44295,9.49005,-1.73295,,,,0.0,0.0,0.0,0.0,147.0,90.5938,NORMAL,7.76555,29.8673,11:10:16,2026-08-10,segunda-feira,0,0.0
7948,10551,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:10:18.297000+00:00,0.0,NORMAL,0.6552038,0,False,True,False,-23.7027767,-46.5190167,0.0,-0.44295,9.471,-1.73295,,,,0.0,0.0,0.0,0.0,148.0,92.25,NORMAL,8.16805,29.3581,11:10:18,2026-08-10,segunda-feira,0,12.0
7949,10552,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:10:20.348000+00:00,0.0,NORMAL,0.8914264,0,False,True,False,-23.7027767,-46.5190167,0.0,-0.48105,9.471,-1.848,,,,0.0,0.0,0.0,0.0,148.0,93.25,NORMAL,4.78842,32.1817,11:10:20,2026-08-10,segunda-feira,0,2.0
7950,10553,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:10:22.422000+00:00,0.0,NORMAL,0.50032336,0,False,True,False,-23.7027767,-46.5190167,0.0,-0.807,9.35595,-2.23095,,,,0.0,0.0,0.0,0.0,153.0,82.8594,NORMAL,17.4285,33.3175,11:10:22,2026-08-10,segunda-feira,0,0.0
7951,10554,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:10:24.429000+00:00,0.0,NORMAL,0.8739635,0,False,True,False,-23.70281,-46.5190267,1.74182,-0.63405,9.471,-1.81005,,,,0.0,0.0,0.0,0.0,154.0,93.6562,NORMAL,-4.79603,34.163,11:10:24,2026-08-10,segunda-feira,0,1.0
7952,10555,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:10:26.621000+00:00,0.0,NORMAL,0.6939575,0,False,True,False,-23.7028733,-46.5190167,3.36989,-0.92205,9.681,-1.542,,,,0.0,0.0,0.0,0.0,148.0,105.688,NORMAL,2.47152,28.9372,11:10:26,2026-08-10,segunda-feira,0,1.0
7953,10556,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:10:29.265000+00:00,0.0,NORMAL,0.9446772,0,False,True,False,-23.7028733,-46.5190167,3.36989,-0.44295,9.567,-0.795,,,,0.0,0.0,0.0,0.0,129.0,92.2188,NORMAL,12.7931,21.4037,11:10:29,2026-08-10,segunda-feira,0,3.0
7954,10557,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:10:31.470000+00:00,0.0,NORMAL,0.7465793,0,False,True,False,-23.702975,-46.518985,3.98858,-0.558,9.41295,-0.98595,,,,0.0,0.0,0.0,0.0,128.0,86.6562,NORMAL,-0.154217,14.497,11:10:31,2026-08-10,segunda-feira,0,0.0
7955,10558,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:10:33.688000+00:00,0.0,NORMAL,0.8653965,0,False,True,False,-23.70307,-46.518965,3.30246,-0.711,9.49005,-1.06305,,,,0.0,0.0,0.0,0.0,123.0,92.7031,NORMAL,4.40085,59.4316,11:10:33,2026-08-10,segunda-feira,0,2.0
7956,10559,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:10:35.755000+00:00,0.0,NORMAL,0.8677741,0,False,True,False,-23.70315,-46.518945,2.78053,-0.74895,9.41295,-1.21605,,,,0.0,0.0,0.0,0.0,124.0,92.1875,NORMAL,0.291379,21.6869,11:10:35,2026-08-10,segunda-feira,0,0.0
7957,10560,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:10:37.794000+00:00,0.0,NORMAL,0.46365127,0,False,True,False,-23.70315,-46.518945,2.78053,-0.40395,9.39405,-1.656,,,,0.0,0.0,0.0,0.0,153.0,102.344,NORMAL,1.08703,26.0586,11:10:37,2026-08-10,segunda-feira,0,0.0
7958,10561,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:10:39.948000+00:00,0.0,NORMAL,0.42122048,0,False,True,False,-23.70322,-46.5189083,3.304,-0.558,9.60495,-1.63695,,,,0.0,0.0,0.0,0.0,204.0,113.312,NORMAL,-19.5222,42.9166,11:10:39,2026-08-10,segunda-feira,0,0.0
7959,10562,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:10:42.061000+00:00,0.0,NORMAL,0.28634363,0,False,True,False,-23.7033017,-46.5188833,3.57166,-0.38505,9.471,-1.197,,,,0.0,0.0,0.0,0.0,226.0,109.25,NORMAL,-18.6246,40.3515,11:10:42,2026-08-10,segunda-feira,0,0.0
7960,10563,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:10:44.271000+00:00,0.0,NORMAL,0.5412763,0,False,True,False,-23.7033017,-46.5188833,3.57166,-0.59595,9.873,-1.13895,,,,0.0,0.0,0.0,0.0,215.0,103.109,NORMAL,-24.7103,42.338,11:10:44,2026-08-10,segunda-feira,0,0.0
7961,10564,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:10:46.400000+00:00,0.0,NORMAL,0.5287683,0,False,True,False,-23.7034,-46.518855,4.25624,-0.53895,9.58605,-0.009,,,,0.0,0.0,0.0,0.0,216.0,113.391,NORMAL,-3.70615,41.4632,11:10:46,2026-08-10,segunda-feira,0,1.0
7963,10566,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:10:50.707000+00:00,0.0,NORMAL,0.86723864,0,False,True,False,-23.7035467,-46.5187467,2.72751,-0.84495,7.51695,-2.652,,,,0.0,0.0,0.0,0.0,156.0,99.8906,NORMAL,-0.143553,36.1667,11:10:50,2026-08-10,segunda-feira,0,6.0
7964,10567,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:10:52.767000+00:00,0.0,NORMAL,0.76785564,1,False,True,False,-23.7035467,-46.5187467,2.72751,-1.49595,9.624,-2.11605,,,,0.0,0.0,0.0,0.0,157.0,103.203,NORMAL,2.28066,14.1476,11:10:52,2026-08-10,segunda-feira,0,0.0
7965,10568,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:10:54.865000+00:00,0.0,NORMAL,0.8800369,1,False,True,False,-23.7035233,-46.5186917,2.81399,-1.78395,9.126,-1.88595,,,,0.0,0.0,0.0,0.0,177.0,101.703,NORMAL,2.12602,23.8496,11:10:54,2026-08-10,segunda-feira,0,2.0
7966,10569,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:10:57.199000+00:00,0.0,NORMAL,0.76770294,0,False,True,False,-23.70347,-46.518655,2.88553,-0.94095,9.14505,-2.07795,,,,0.0,0.0,0.0,0.0,157.0,95.2188,NORMAL,6.72983,16.6064,11:10:57,2026-08-10,segunda-feira,0,1.0
7967,10570,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:10:59.361000+00:00,0.0,NORMAL,0.5082817,0,False,True,False,-23.7033917,-46.5186167,2.68273,-0.807,9.03,-2.154,,,,0.0,0.0,0.0,0.0,168.0,100.5,NORMAL,-5.51803,34.5517,11:10:59,2026-08-10,segunda-feira,0,0.0
7968,10571,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:11:01.377000+00:00,0.0,NORMAL,0.7639246,0,False,True,False,-23.7033917,-46.5186167,2.68273,-0.17505,8.532,-1.905,,,,0.0,0.0,0.0,0.0,140.0,110.641,NORMAL,-14.1381,32.4679,11:11:01,2026-08-10,segunda-feira,0,0.0
7969,10572,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:11:03.396000+00:00,0.0,NORMAL,0.6451623,0,False,True,False,-23.70331,-46.5185767,3.09863,-0.309,9.471,-2.38395,,,,0.0,0.0,0.0,0.0,148.0,101.203,NORMAL,4.05366,29.3859,11:11:03,2026-08-10,segunda-feira,0,0.0
7970,10573,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:11:05.559000+00:00,0.0,NORMAL,0.595181,0,False,True,False,-23.703215,-46.5185367,4.46161,-0.90195,8.35995,-2.346,,,,0.0,0.0,0.0,0.0,140.0,87.8438,NORMAL,3.18371,29.5831,11:11:05,2026-08-10,segunda-feira,0,0.0
7971,10574,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:11:07.706000+00:00,0.0,NORMAL,0.9361559,0,False,True,False,-23.703215,-46.5185367,4.46161,-0.27,9.94995,-1.17795,,,,0.0,0.0,0.0,0.0,106.0,105.234,NORMAL,-0.611526,31.5972,11:11:07,2026-08-10,segunda-feira,0,1.0
7972,10575,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:11:09.727000+00:00,0.0,NORMAL,0.9102645,0,False,True,False,-23.7030967,-46.518495,4.99383,0.20805,9.04905,-1.71405,,,,0.0,0.0,0.0,0.0,80.0,113.891,NORMAL,-0.520728,28.4153,11:11:09,2026-08-10,segunda-feira,0,0.0
7973,10576,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:11:11.740000+00:00,0.0,NORMAL,0.7165732,0,False,True,False,-23.7029733,-46.5184533,5.07259,0.054,9.75795,-1.82895,,,,0.0,0.0,0.0,0.0,67.0,108.578,NORMAL,2.95992,16.7546,11:11:11,2026-08-10,segunda-feira,0,0.0
7974,10577,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:11:13.802000+00:00,0.0,NORMAL,0.79031223,0,False,True,False,-23.7029733,-46.5184533,5.07259,-0.15495,9.58605,-1.35,,,,0.0,0.0,0.0,0.0,51.0,96.5156,NORMAL,5.02709,17.7392,11:11:13,2026-08-10,segunda-feira,0,0.0
7975,10578,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:11:15.813000+00:00,0.0,NORMAL,0.9044683,0,False,True,False,-23.7028383,-46.51841,4.70662,0.15,9.72,-1.48395,,,,0.0,0.0,0.0,0.0,46.0,90.5625,NORMAL,9.49061,19.6132,11:11:15,2026-08-10,segunda-feira,0,5.0
7976,10579,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:11:17.856000+00:00,0.0,NORMAL,0.14839667,0,False,True,False,-23.7027467,-46.518365,2.55508,-0.09795,9.624,-0.83295,,,,0.0,0.0,0.0,0.0,55.0,98.125,NORMAL,-17.952,-11.9232,11:11:17,2026-08-10,segunda-feira,0,1.0
7977,10580,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:11:19.952000+00:00,0.0,NORMAL,0.7041764,1,False,True,False,-23.7027467,-46.518365,2.55508,-0.38505,9.50895,-1.42695,,,,0.0,0.0,0.0,0.0,64.0,91.8438,NORMAL,-0.631245,9.59012,11:11:19,2026-08-10,segunda-feira,0,0.0
7978,10581,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:11:22.163000+00:00,0.0,NORMAL,0.7495384,1,False,True,False,-23.7027417,-46.5183517,0.0,-0.213,9.50895,-1.407,,,,0.0,0.0,0.0,0.0,64.0,101.641,NORMAL,1.46077,11.7804,11:11:22,2026-08-10,segunda-feira,0,2.0
7979,10582,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:11:24.281000+00:00,0.0,NORMAL,0.88735557,1,False,True,False,-23.70274,-46.5183517,0.0,-0.38505,9.50895,-1.31205,,,,0.0,0.0,0.0,0.0,62.0,94.8594,NORMAL,6.47562,7.81866,11:11:24,2026-08-10,segunda-feira,0,0.0
7980,10583,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:11:26.532000+00:00,0.0,NORMAL,0.78685594,1,False,True,False,-23.70274,-46.5183517,0.0,-0.38505,9.54705,-1.446,,,,0.0,0.0,0.0,0.0,62.0,95.4531,NORMAL,1.44938,26.6088,11:11:26,2026-08-10,segunda-feira,0,0.0
7981,10584,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:11:28.534000+00:00,0.0,NORMAL,0.40358242,1,False,True,False,-23.70274,-46.5183517,0.0,-0.34695,9.49005,-1.48395,,,,0.0,0.0,0.0,0.0,58.0,102.344,NORMAL,0.595149,15.211,11:11:28,2026-08-10,segunda-feira,0,2.0
7982,10585,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:11:30.865000+00:00,2.5144153,NORMAL,0.87687624,2,False,True,False,-23.70274,-46.5183517,0.0,1.16505,10.448,-2.42295,,,,0.0447761,2.91045,0.0,0.0,62.0,97.6875,NORMAL,1.11846,10.8066,11:11:30,2026-08-10,segunda-feira,0,1.0
7983,10586,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:11:34.086000+00:00,2.682973,NORMAL,0.6982073,2,False,True,False,-23.70274,-46.5183517,0.0,0.897,9.41295,-0.83295,,,,0.0410959,2.67123,0.0,0.0,65.0,123.469,NORMAL,6.40793,-6.83309,11:11:34,2026-08-10,segunda-feira,0,2.0
7984,10587,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:11:36.273000+00:00,2.658724,NORMAL,0.804693,2,False,True,False,-23.70274,-46.5183517,0.0,1.338,9.41295,-0.66,,,,0.04,2.6,0.0,0.0,68.0,93.7812,NORMAL,-3.16116,-6.71397,11:11:36,2026-08-10,segunda-feira,0,2.0
7985,10588,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:11:38.357000+00:00,2.516011,NORMAL,0.580932,2,False,True,False,-23.70275,-46.5183617,1.22864,1.03095,9.528,-1.005,,,,0.037037,2.40741,0.0,0.0,58.0,90.875,NORMAL,-0.906763,1.2759,11:11:38,2026-08-10,segunda-feira,0,38.0
7986,10589,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:11:40.918000+00:00,2.4606144,NORMAL,0.78095984,2,False,True,False,-23.70275,-46.5183617,1.22864,0.66705,9.29805,-1.848,,,,0.0,0.0,0.0,0.0,55.0,97.4844,NORMAL,-2.39781,64.8111,11:11:40,2026-08-10,segunda-feira,0,0.0
7987,10590,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:11:43.055000+00:00,2.3775249,NORMAL,0.89362955,2,False,True,False,-23.7027833,-46.51839,1.48858,0.91605,9.25995,-1.197,,,,0.0348837,2.26744,0.0,0.0,64.0,96.5781,NORMAL,-3.65585,-22.0044,11:11:43,2026-08-10,segunda-feira,0,1.0
7988,10591,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:11:45.317000+00:00,2.2708828,NORMAL,0.53120184,2,False,True,False,-23.702825,-46.5184,1.82984,0.93495,9.33705,-1.56105,,,,0.0,0.0,0.0,0.0,66.0,93.9844,NORMAL,3.53832,48.9629,11:11:45,2026-08-10,segunda-feira,0,0.0
7989,10592,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:11:47.455000+00:00,2.101486,NORMAL,0.80066025,2,False,True,False,-23.7029183,-46.5184483,3.46974,1.10805,9.33705,-1.42695,,,,0.0309278,2.01031,0.0,0.0,90.0,87.2344,NORMAL,-2.35063,-13.8617,11:11:47,2026-08-10,segunda-feira,0,0.0
7990,10593,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:11:49.456000+00:00,1.9347788,NORMAL,0.8374057,2,False,True,False,-23.7029183,-46.5184483,3.46974,2.889,10.275,-2.42295,,,,0.0285714,1.85714,0.0,0.0,92.0,94.4062,NORMAL,-4.21985,-19.1001,11:11:49,2026-08-10,segunda-feira,0,0.0
7991,10594,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:11:51.494000+00:00,1.8787785,NORMAL,0.7692244,2,False,True,False,-23.70301,-46.5185017,3.34518,1.10805,8.89605,-1.08195,,,,0.0,0.0,0.0,0.0,119.0,98.9375,NORMAL,-4.54314,-25.3271,11:11:51,2026-08-10,segunda-feira,0,1.0
7992,10595,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:11:53.626000+00:00,3.7789638,NORMAL,0.7046416,3,False,True,False,-23.70308,-46.518515,2.45162,1.41405,9.33705,-1.67595,,,,0.0265487,1.72566,10.0,0.0,124.0,81.0469,NORMAL,-3.23791,-23.3469,11:11:53,2026-08-10,segunda-feira,0,5.0
7993,10596,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:11:55.687000+00:00,9.658967,NORMAL,0.5250931,4,False,True,False,-23.70308,-46.518515,2.45162,0.801,9.24105,-1.57995,,,,0.0267857,1.74107,10.0,0.0,143.0,91.7812,NORMAL,-0.602694,-21.3327,11:11:55,2026-08-10,segunda-feira,0,3.0
7994,10597,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:11:57.814000+00:00,11.183138,NORMAL,0.4585876,4,False,True,False,-23.7031367,-46.5185417,2.73987,1.491,7.938,-2.21205,,,,0.0,0.0,0.0,0.0,145.0,93.4062,NORMAL,7.94584,51.5667,11:11:57,2026-08-10,segunda-feira,0,0.0
7995,10598,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:11:59.885000+00:00,11.752041,NORMAL,0.6511782,5,False,True,False,-23.7032117,-46.5185783,2.35074,0.47595,10.007,-1.17795,,,,0.0,0.0,0.0,0.0,165.0,101.438,NORMAL,2.72973,42.9025,11:11:59,2026-08-10,segunda-feira,0,0.0
7996,10599,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:12:02.062000+00:00,11.768461,NORMAL,0.83767736,5,False,True,False,-23.7032117,-46.5185783,2.35074,1.81605,9.50895,-1.81005,,,,0.026087,1.69565,10.0,0.0,155.0,90.4219,NORMAL,2.61797,-17.137,11:12:02,2026-08-10,segunda-feira,0,0.0
7997,10600,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:12:04.287000+00:00,11.821927,NORMAL,0.56024206,5,False,True,False,-23.70326,-46.5185917,1.53078,0.91605,9.222,-1.293,,,,0.0,0.0,0.0,0.0,160.0,90.75,NORMAL,1.27848,22.8127,11:12:04,2026-08-10,segunda-feira,0,0.0
7998,10601,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:12:06.406000+00:00,12.177334,NORMAL,0.51799476,5,False,True,False,-23.7033067,-46.5186,1.79226,0.78195,9.39405,-2.25,,,,0.0336134,2.18487,10.0,0.0,148.0,80.1406,NORMAL,3.64925,-5.83948,11:12:06,2026-08-10,segunda-feira,0,4.0
7999,10602,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:12:08.503000+00:00,12.176729,NORMAL,0.46969622,5,False,True,False,-23.70336,-46.5186117,1.66307,0.26505,9.222,-2.097,,,,0.0,0.0,0.0,0.0,172.0,96.0312,NORMAL,2.0921,35.6667,11:12:08,2026-08-10,segunda-feira,0,0.0
8000,10603,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:12:10.563000+00:00,12.112124,NORMAL,0.8366786,5,False,True,False,-23.70336,-46.5186117,1.66307,1.12695,8.95395,-2.499,,,,0.026087,1.69565,10.0,0.0,209.0,97.7812,NORMAL,-2.06842,-18.9551,11:12:10,2026-08-10,segunda-feira,0,0.0
8001,10604,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:12:12.594000+00:00,11.276399,NORMAL,0.64241815,5,False,True,False,-23.7034117,-46.5186367,2.29618,0.552,9.375,-2.403,,,,0.0169492,1.10169,10.0,0.0,229.0,96.1719,NORMAL,-2.76774,-20.2688,11:12:12,2026-08-10,segunda-feira,0,1.0
8002,10605,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:12:14.792000+00:00,11.194943,NORMAL,0.85438395,5,False,True,False,-23.7034433,-46.5186383,1.32592,1.31805,9.54705,-1.61805,,,,0.0,0.0,0.0,0.0,242.0,95.3281,NORMAL,-11.2856,-41.6241,11:12:14,2026-08-10,segunda-feira,0,2.0
8003,10606,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:12:16.813000+00:00,11.17487,NORMAL,0.786063,5,False,True,False,-23.7034433,-46.5186383,1.32592,0.801,9.29805,-2.23095,,,,0.0,0.0,0.0,0.0,233.0,101.438,NORMAL,11.5599,66.8154,11:12:16,2026-08-10,segunda-feira,0,0.0
8004,10607,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:12:19.043000+00:00,11.169984,NORMAL,0.72904336,5,False,True,False,-23.703465,-46.5186183,1.00062,0.399,9.29805,-1.82895,,,,0.0,0.0,0.0,0.0,220.0,139.359,NORMAL,-1.389,71.5279,11:12:19,2026-08-10,segunda-feira,0,0.0
8005,10608,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:12:21.491000+00:00,0.0,NORMAL,0.5412616,0,False,True,False,-23.7034683,-46.5186317,0.0,0.22695,9.45195,-1.791,,,,0.0,0.0,0.0,0.0,209.0,120.109,NORMAL,8.21245,60.8893,11:12:21,2026-08-10,segunda-feira,0,0.0
8006,10609,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:12:23.890000+00:00,0.0,NORMAL,0.7822702,0,False,True,False,-23.7034833,-46.518665,2.39861,1.35705,9.25995,-2.346,,,,0.0,0.0,0.0,0.0,239.0,99.1719,NORMAL,12.6609,25.7105,11:12:23,2026-08-10,segunda-feira,0,3.0
8007,10610,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:12:26.185000+00:00,0.0,NORMAL,0.8315382,0,False,True,False,-23.7034833,-46.518665,2.39861,1.87395,9.16395,-0.77505,,,,0.0,0.0,0.0,0.0,210.0,98.1719,NORMAL,17.9275,12.3326,11:12:26,2026-08-10,segunda-feira,0,0.0
8009,10612,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:12:30.440000+00:00,0.0,NORMAL,0.0,0,False,False,False,-23.70353,-46.51876,0.0,1.27995,9.222,-2.47995,,,,0.0,0.0,0.0,0.0,188.0,107.5,NORMAL,0.0,0.0,11:12:30,2026-08-10,segunda-feira,0,31.118362539432116
8012,10615,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:12:36.757000+00:00,0.0,NORMAL,0.0,0,False,False,False,-23.70353,-46.5187617,0.0,1.146,9.20295,-2.997,,,,0.0,0.0,0.0,0.0,184.0,137.062,NORMAL,0.0,0.0,11:12:36,2026-08-10,segunda-feira,0,31.118362539432116
